43.46,12,4.01,3.85,1600.3,124.4,0.53,0.19,0.98,0.13,-0.29,-0.16,7.570384,1983,1985,2026,-9.06,3.03,-5.38,-123,174,404,,1.02526187,0.29711455,-11,561466.60,27,0,0,76,38,10,0,0,60,47,23,0,0,55,45,8,0,0,48,30,16,0,0,25,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,32,26,0,0,2,26,
43.47,,4.01,3.90,1600.3,124.4,0.55,0.12,1.06,0.14,-0.33,-0.13,7.451132,1966,1986,2026,-11.95,3.20,-5.38,-123,174,403,,
43.48,,4.01,3.94,1600.4,124.4,0.38,0.19,0.89,0.14,-0.39,-0.10,7.301013,1947,1988,2024,-15.19,3.53,-5.72,-124,174,404,,
43.49,,4.01,3.96,1600.4,124.4,0.26,0.33,0.97,0.14,-0.44,-0.07,7.068834,1898,1987,2024,-23.55,3.37,-5.72,-124,174,404,,
43.50,,4.01,3.98,1600.4,124.4,0.24,0.27,0.89,0.13,-0.49,-0.04,6.730718,1835,1986,2024,-34.29,3.20,-5.72,-125,174,404,,
43.51,,4.01,3.99,1600.5,124.4,0.16,0.28,0.90,0.12,-0.54,-0.01,6.301959,1781,1983,2023,-43.50,2.70,-5.89,-125,174,404,,
43.52,,4.01,4.00,1600.5,124.4,0.08,0.23,0.86,0.11,-0.59,0.01,5.780828,1726,1984,2024,-52.87,2.87,-5.72,-127,173,404,,
43.53,,4.01,4.00,1600.6,124.4,0.05,0.10,0.91,0.09,-0.64,0.03,5.191106,1685,1983,2024,-59.86,2.70,-5.72,-128,173,404,,
43.54,,4.01,4.00,1600.6,124.4,0.04,0.02,0.90,0.08,-0.69,0.05,4.587180,1676,1981,2024,-61.40,2.37,-5.72,-131,173,405,,
43.55,,4.01,4.00,1600.6,124.4,0.04,0.02,0.89,0.06,-0.75,0.07,4.009749,1691,1978,2023,-58.84,1.87,-5.89,-133,173,405,,
43.56,12,4.03,4.01,1600.7,124.4,0.06,0.04,0.89,0.05,-0.79,0.08,3.450173,1701,1977,2027,-57.14,1.70,-5.21,-136,172,406,,1.02526187,0.29711444,-11,561466.70,27,0,0,76,39,10,0,0,60,46,23,0,0,55,45,8,0,0,48,30,16,0,0,25,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,33,26,0,0,2,26,
43.57,,4.03,4.01,1600.7,124.4,0.03,0.04,0.88,0.05,-0.84,0.09,2.894789,1703,1977,2028,-56.79,1.70,-5.04,-139,171,407,,
43.58,,4.03,4.01,1600.8,124.4,-0.01,0.07,0.92,0.04,-0.88,0.11,2.331759,1698,1977,2029,-57.65,1.70,-4.87,-141,170,408,,
43.59,,4.03,4.00,1600.8,124.4,-0.04,0.08,0.86,0.04,-0.92,0.11,1.751011,1687,1975,2029,-59.52,1.37,-4.87,-145,170,409,,
43.60,,4.03,3.99,1600.8,124.4,-0.04,0.08,0.84,0.04,-0.96,0.12,1.151019,1675,1975,2030,-61.57,1.37,-4.70,-149,171,410,,
43.61,,4.03,3.99,1600.9,124.4,-0.03,0.08,0.85,0.04,-1.00,0.14,0.523437,1658,1976,2031,-64.47,1.54,-4.53,-153,171,411,,
43.62,,4.03,3.98,1600.9,124.4,-0.07,0.04,0.88,0.05,-1.03,0.14,-0.121396,1647,1972,2033,-66.34,0.87,-4.19,-157,171,413,,
43.63,,4.03,3.96,1601.0,124.4,-0.13,0.01,0.87,0.05,-1.07,0.14,-0.773172,1642,1968,2032,-67.19,0.20,-4.36,-161,172,414,,
43.64,,4.03,3.95,1601.0,124.4,-0.16,-0.03,0.91,0.05,-1.10,0.13,-1.425035,1641,1963,2034,-67.37,-0.63,-4.02,-165,171,415,,
43.65,,4.03,3.92,1601.0,124.4,-0.18,-0.05,0.93,0.06,-1.14,0.11,-2.076957,1640,1958,2035,-67.54,-1.46,-3.85,-170,171,416,,
43.66,12,4.00,3.90,1601.1,124.4,-0.20,-0.06,0.93,0.07,-1.17,0.08,-2.722110,1643,1955,2036,-67.02,-1.96,-3.68,-175,171,417,,1.02526190,0.29711432,-11,561466.80,27,0,0,76,40,10,0,0,60,46,23,0,0,55,45,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,26,
43.67,,4.00,3.88,1601.1,124.4,-0.21,-0.14,0.91,0.07,-1.19,0.06,-3.353703,1650,1955,2039,-65.83,-1.96,-3.18,-179,172,418,,
43.68,,4.00,3.86,1601.2,124.4,-0.18,-0.19,0.98,0.08,-1.21,0.04,-3.961605,1663,1956,2045,-63.61,-1.80,-2.16,-184,172,419,,
43.69,,4.00,3.84,1601.2,124.4,-0.10,-0.30,0.99,0.09,-1.22,0.02,-4.525549,1688,1956,2048,-59.35,-1.80,-1.65,-189,172,421,,
43.70,,4.00,3.84,1601.3,124.4,-0.03,-0.35,1.01,0.09,-1.23,-0.01,-5.016800,1730,1956,2047,-52.19,-1.80,-1.82,-193,172,422,,
43.71,,4.00,3.83,1601.3,124.4,-0.01,-0.41,1.07,0.09,-1.24,-0.03,-5.418558,1782,1958,2049,-43.33,-1.46,-1.48,-198,172,423,,
43.72,,4.00,3.83,1601.3,124.4,-0.04,-0.39,1.07,0.09,-1.24,-0.04,-5.722598,1839,1959,2051,-33.61,-1.30,-1.14,-202,172,424,,
43.73,,4.00,3.82,1601.4,124.4,-0.08,-0.31,1.07,0.09,-1.24,-0.06,-5.944637,1887,1958,2052,-25.42,-1.46,-0.97,-206,172,425,,
43.74,,4.00,3.80,1601.4,124.4,-0.10,-0.21,1.08,0.09,-1.24,-0.08,-6.112241,1919,1955,2054,-19.97,-1.96,-0.63,-210,172,426,,
43.75,,4.00,3.79,1601.5,124.4,-0.12,-0.11,1.04,0.08,-1.24,-0.11,-6.264822,1928,1956,2056,-18.43,-1.80,-0.29,-213,172,427,,
43.76,12,3.87,3.78,1601.5,124.4,-0.09,-0.02,1.03,0.08,-1.23,-0.13,-6.426383,1923,1955,2060,-19.29,-1.96,0.38,-216,172,427,,1.02526193,0.29711421,-11,561466.90,27,0,0,76,40,10,0,0,60,46,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,39,30,0,0,11,35,13,0,0,10,40,7,0,0,8,31,26,0,0,2,25,
43.77,,3.87,3.77,1601.5,124.4,-0.05,0.02,1.03,0.07,-1.22,-0.15,-6.624192,1902,1957,2060,-22.87,-1.63,0.38,-219,171,428,,
43.78,,3.87,3.76,1601.6,124.4,-0.04,0.05,1.03,0.07,-1.21,-0.17,-6.856423,1882,1956,2061,-26.28,-1.80,0.55,-221,171,429,,
43.79,,3.87,3.75,1601.6,124.4,-0.08,0.06,1.07,0.07,-1.19,-0.19,-7.122921,1862,1956,2064,-29.69,-1.80,1.06,-224,172,430,,
43.80,,3.87,3.74,1601.6,124.4,-0.13,0.04,1.13,0.07,-1.17,-0.22,-7.418486,1845,1955,2067,-32.58,-1.96,1.57,-227,172,430,,
43.81,,3.87,3.72,1601.7,124.4,-0.16,-0.03,1.11,0.07,-1.15,-0.24,-7.724407,1839,1955,2068,-33.61,-1.96,1.74,-230,173,431,,
43.82,,3.87,3.70,1601.7,124.4,-0.15,-0.12,1.09,0.07,-1.13,-0.27,-8.020334,1845,1954,2069,-32.58,-2.13,1.91,-233,173,432,,
43.83,,3.87,3.69,1601.8,124.4,-0.12,-0.19,1.12,0.07,-1.10,-0.29,-8.279181,1867,1954,2072,-28.83,-2.13,2.42,-236,174,432,,
43.84,,3.87,3.68,1601.8,124.4,-0.08,-0.20,1.12,0.06,-1.07,-0.31,-8.490946,1895,1956,2072,-24.06,-1.80,2.42,-239,174,432,,
43.85,,3.87,3.67,1601.8,123.1,-0.02,-0.24,1.14,0.06,-1.04,-0.33,-8.654146,1924,1957,2072,-19.12,-1.63,2.42,-241,175,433,1,
43.86,12,3.74,3.67,1601.9,123.1,0.02,-0.29,1.15,0.06,-1.01,-0.34,-8.765535,1955,1962,2072,-13.83,-0.80,2.42,-244,175,433,,1.02526193,0.29711409,-11,561467.00,27,0,0,76,40,10,0,0,60,46,23,0,0,55,47,8,0,0,48,32,16,0,0,25,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,39,30,0,0,11,36,13,0,0,10,40,7,0,0,8,30,26,0,0,2,25,
43.87,,3.74,3.67,1601.9,123.1,0.03,-0.28,1.18,0.06,-0.98,-0.35,-8.815035,1992,1964,2072,-7.52,-0.46,2.42,-246,176,434,,
43.88,,3.74,3.68,1601.9,123.1,0.04,-0.26,1.14,0.06,-0.95,-0.36,-8.816386,2021,1964,2072,-2.58,-0.46,2.42,-248,176,434,,
43.89,,3.74,3.68,1602.0,123.1,0.07,-0.21,1.07,0.07,-0.92,-0.36,-8.779909,2044,1967,2073,1.34,0.04,2.59,-250,176,435,,
43.90,,3.74,3.69,1602.0,123.1,0.10,-0.12,1.08,0.08,-0.89,-0.36,-8.731165,2052,1970,2073,2.71,0.54,2.59,-251,176,435,,
43.91,,3.74,3.70,1602.1,123.1,0.17,-0.11,1.05,0.09,-0.86,-0.35,-8.697336,2044,1972,2074,1.34,0.87,2.75,-252,176,435,,
43.92,,3.74,3.73,1602.1,123.1,0.28,-0.10,1.05,0.09,-0.83,-0.35,-8.676555,2037,1973,2075,0.15,1.04,2.92,-253,176,436,,
43.93,,3.74,3.76,1602.1,123.1,0.40,-0.10,1.07,0.10,-0.79,-0.34,-8.661799,2034,1974,2078,-0.36,1.20,3.43,-253,176,436,,
43.94,,3.74,3.81,1602.2,123.1,0.50,-0.13,1.06,0.11,-0.75,-0.33,-8.647705,2034,1972,2080,-0.36,0.87,3.77,-254,176,436,,
43.95,,3.74,3.86,1602.2,123.1,0.54,-0.20,1.02,0.12,-0.71,-0.33,-8.601685,2053,1971,2080,2.88,0.70,3.77,-255,176,437,,
43.96,12,3.74,3.92,1602.2,123.1,0.58,-0.26,1.01,0.13,-0.66,-0.33,-8.506575,2082,1971,2082,7.82,0.70,4.11,-255,176,437,,1.02526196,0.29711397,-11,561467.10,27,0,0,76,40,10,0,0,60,46,23,0,0,55,47,8,0,0,48,33,16,0,0,25,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,39,30,0,0,11,35,13,0,0,10,40,7,0,0,8,29,26,0,0,2,25,
43.97,,3.74,3.97,1602.3,123.1,0.53,-0.12,1.04,0.15,-0.62,-0.32,-8.360669,2112,1974,2085,12.94,1.20,4.62,-255,175,437,,
43.98,,3.74,4.00,1602.3,123.1,0.37,-0.24,0.95,0.16,-0.56,-0.30,-8.162344,2143,1979,2089,18.22,2.04,5.30,-255,175,437,,
43.99,,3.74,4.02,1602.4,123.1,0.24,-0.33,0.99,0.17,-0.51,-0.27,-7.867528,2200,1987,2088,27.94,3.37,5.13,-255,176,437,,
44.00,,3.74,4.03,1602.4,123.1,0.12,-0.29,0.87,0.17,-0.45,-0.24,-7.456113,2269,1990,2089,39.70,3.87,5.30,-254,176,437,,
44.01,,3.74,4.03,1602.4,123.1,-0.00,-0.39,1.01,0.16,-0.39,-0.21,-6.940376,2331,1987,2092,50.27,3.37,5.80,-253,176,437,,
44.02,,3.74,4.02,1602.5,123.1,-0.07,-0.24,0.97,0.15,-0.33,-0.19,-6.313858,2397,1982,2092,61.53,2.53,5.80,-251,176,437,,
44.03,,3.74,4.01,1602.5,123.1,-0.06,-0.18,0.93,0.13,-0.27,-0.18,-5.614337,2441,1975,2091,69.03,1.37,5.64,-249,175,436,,
44.04,,3.74,4.01,1602.5,123.1,-0.01,-0.05,0.85,0.11,-0.21,-0.17,-4.891400,2456,1972,2091,71.59,0.87,5.64,-246,175,436,,
44.05,,3.74,4.01,1602.6,123.1,0.01,-0.05,0.88,0.10,-0.15,-0.16,-4.187698,2446,1974,2091,69.88,1.20,5.64,-243,175,435,,
44.06,12,4.03,4.00,1602.6,123.1,0.03,-0.09,0.83,0.08,-0.10,-0.14,-3.486221,2446,1982,2087,69.88,2.53,4.96,-239,176,435,,1.02526199,0.29711389,-11,561467.20,27,0,0,76,39,10,0,0,60,46,23,0,0,55,47,8,0,0,48,33,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,39,30,0,0,11,34,13,0,0,10,40,7,0,0,8,30,26,0,0,2,25,
44.07,,4.03,4.00,1602.7,123.1,0.01,-0.05,0.88,0.07,-0.05,-0.11,-2.771697,2455,1988,2085,71.42,3.53,4.62,-236,176,435,,
44.08,,4.03,3.99,1602.7,123.1,-0.05,-0.08,0.90,0.06,-0.00,-0.07,-2.054405,2458,1992,2084,71.93,4.20,4.45,-231,176,434,,
44.09,,4.03,3.98,1602.7,123.1,-0.09,-0.04,0.89,0.06,0.04,-0.05,-1.330993,2463,1986,2083,72.78,3.20,4.28,-227,175,433,,
44.10,,4.03,3.97,1602.8,123.1,-0.08,-0.05,0.89,0.06,0.09,-0.03,-0.599798,2469,1979,2084,73.80,2.04,4.45,-222,176,432,,
44.11,,4.03,3.96,1602.8,123.1,-0.06,-0.06,0.82,0.06,0.13,-0.02,0.145972,2479,1977,2083,75.51,1.70,4.28,-217,175,431,,
44.12,,4.03,3.95,1602.9,123.1,-0.06,-0.00,0.81,0.07,0.17,-0.01,0.906335,2489,1976,2081,77.21,1.54,3.94,-212,175,430,,
44.13,,4.03,3.94,1602.9,123.1,-0.09,-0.03,0.81,0.07,0.21,0.01,1.672830,2494,1978,2079,78.07,1.87,3.60,-207,175,429,,
44.14,,4.03,3.93,1602.9,123.1,-0.14,0.08,0.84,0.08,0.25,0.02,2.447227,2500,1979,2077,79.09,2.04,3.26,-202,175,428,,
44.15,,4.03,3.91,1603.0,123.1,-0.19,0.17,0.88,0.08,0.28,0.04,3.205795,2492,1979,2075,77.72,2.04,2.92,-196,175,427,,
44.16,12,4.07,3.88,1603.0,123.1,-0.23,0.27,0.90,0.08,0.31,0.04,3.914654,2464,1974,2074,72.95,1.20,2.75,-191,175,426,,1.02526199,0.29711377,-11,561467.30,27,0,0,76,39,10,0,0,60,46,23,0,0,55,47,8,0,0,48,32,16,0,0,25,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,40,30,0,0,11,35,13,0,0,10,41,7,0,0,8,32,26,0,0,2,25,
44.17,,4.07,3.85,1603.1,123.1,-0.24,0.35,0.92,0.08,0.33,0.04,4.545136,2419,1968,2071,65.28,0.20,2.25,-185,175,425,,
44.18,,4.07,3.83,1603.1,123.1,-0.24,0.41,0.93,0.08,0.35,0.04,5.087375,2368,1966,2070,56.58,-0.13,2.08,-180,174,423,,
44.19,,4.07,3.80,1603.2,123.1,-0.23,0.42,0.93,0.07,0.37,0.03,5.528116,2309,1967,2067,46.52,0.04,1.57,-175,174,422,,
44.20,,4.07,3.78,1603.2,123.1,-0.20,0.40,0.98,0.07,0.39,0.03,5.876261,2255,1968,2066,37.32,0.20,1.40,-171,174,420,,
44.21,,4.07,3.76,1603.2,123.1,-0.17,0.32,1.06,0.07,0.40,0.02,6.152710,2213,1967,2065,30.16,0.04,1.23,-166,174,419,,
44.22,,4.07,3.75,1603.3,123.1,-0.13,0.29,1.08,0.06,0.41,0.02,6.391931,2191,1965,2062,26.41,-0.30,0.72,-163,174,418,,
44.23,,4.07,3.74,1603.3,123.1,-0.09,0.21,1.10,0.06,0.41,0.01,6.616361,2182,1964,2057,24.87,-0.46,-0.13,-159,174,417,,
44.24,,4.07,3.73,1603.4,123.1,-0.05,0.22,1.09,0.05,0.41,-0.01,6.846698,2185,1962,2055,25.38,-0.80,-0.46,-155,174,416,,
44.25,,4.07,3.73,1603.4,123.1,-0.01,0.21,1.08,0.05,0.41,-0.02,7.081389,2187,1963,2053,25.72,-0.63,-0.80,-151,174,415,,
44.26,12,3.85,3.72,1603.4,123.1,-0.02,0.21,1.06,0.05,0.40,-0.02,7.317087,2187,1966,2050,25.72,-0.13,-1.31,-148,174,414,,1.02526202,0.29711365,-11,561467.40,27,0,0,76,40,10,0,0,60,47,23,0,0,55,47,8,0,0,48,31,16,0,0,25,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,33,26,0,0,2,25,
44.27,,3.85,3.72,1603.5,123.1,-0.06,0.22,1.07,0.05,0.38,-0.02,7.545270,2182,1969,2047,24.87,0.37,-1.82,-145,174,413,,
44.28,,3.85,3.70,1603.5,123.1,-0.11,0.20,1.12,0.05,0.36,-0.02,7.765971,2177,1970,2045,24.02,0.54,-2.16,-142,174,411,,
44.29,,3.85,3.68,1603.5,123.1,-0.15,0.20,1.12,0.05,0.34,-0.02,7.970754,2167,1971,2042,22.31,0.70,-2.67,-140,173,411,,
44.30,,3.85,3.67,1603.6,123.1,-0.18,0.19,1.13,0.06,0.31,-0.02,8.154590,2154,1968,2042,20.10,0.20,-2.67,-137,173,410,,
44.31,,3.85,3.65,1603.6,123.1,-0.16,0.13,1.13,0.07,0.29,-0.03,8.326095,2146,1966,2042,18.73,-0.13,-2.67,-135,173,409,,
44.32,,3.85,3.63,1603.7,124.4,-0.10,0.09,1.10,0.07,0.27,-0.03,8.498974,2146,1967,2042,18.73,0.04,-2.67,-132,172,408,2,
44.33,,3.85,3.63,1603.7,124.4,-0.01,0.04,1.08,0.08,0.24,-0.03,8.686935,2154,1967,2040,20.10,0.04,-3.01,-130,172,407,,
44.34,,3.85,3.64,1603.7,124.4,0.10,0.08,1.07,0.08,0.22,-0.03,8.896816,2166,1969,2040,22.14,0.37,-3.01,-128,172,406,,
44.35,,3.85,3.65,1603.8,124.4,0.18,0.14,1.10,0.08,0.19,-0.03,9.118402,2172,1973,2040,23.17,1.04,-3.01,-126,172,405,,
44.36,12,3.84,3.67,1603.8,124.4,0.20,0.21,1.10,0.08,0.16,-0.02,9.326141,2163,1975,2039,21.63,1.37,-3.18,-123,172,404,,1.02526205,0.29711356,-11,561467.50,27,0,0,76,40,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,29,15,0,0,21,47,18,0,0,19,41,30,0,0,11,37,13,0,0,10,42,7,0,0,8,32,26,0,0,2,25,
44.37,,3.84,3.68,1603.9,124.4,0.19,0.27,1.09,0.07,0.13,-0.01,9.499623,2142,1975,2039,18.05,1.37,-3.18,-121,171,403,,
44.38,,3.84,3.70,1603.9,124.4,0.19,0.32,1.08,0.07,0.11,0.00,9.618412,2109,1976,2041,12.43,1.54,-2.84,-119,170,403,,
44.39,,3.84,3.72,1603.9,124.4,0.22,0.36,1.06,0.07,0.08,0.01,9.668880,2068,1976,2040,5.44,1.54,-3.01,-118,171,402,,
44.40,,3.84,3.74,1604.0,124.4,0.27,0.37,1.04,0.07,0.06,0.03,9.640810,2021,1977,2039,-2.58,1.70,-3.18,-116,171,401,,
44.41,,3.84,3.77,1604.0,124.4,0.31,0.33,1.01,0.08,0.03,0.04,9.535887,1975,1978,2039,-10.42,1.87,-3.18,-115,171,401,,
44.42,,3.84,3.80,1604.0,124.4,0.34,0.25,1.00,0.09,-0.00,0.06,9.367693,1937,1981,2036,-16.90,2.37,-3.68,-115,171,400,,
44.43,,3.84,3.84,1604.1,124.4,0.40,0.21,1.02,0.11,-0.04,0.08,9.166784,1917,1982,2034,-20.31,2.53,-4.02,-115,171,400,,
44.44,,3.84,3.88,1604.1,124.4,0.44,0.09,1.06,0.12,-0.08,0.11,8.956867,1911,1984,2033,-21.33,2.87,-4.19,-114,171,399,,
44.45,,3.84,3.91,1604.2,124.4,0.32,0.08,0.93,0.13,-0.12,0.13,8.756518,1916,1985,2031,-20.48,3.03,-4.53,-114,171,399,,
44.46,12,3.87,3.92,1604.2,124.4,0.20,0.21,0.98,0.13,-0.16,0.15,8.540058,1906,1982,2031,-22.18,2.53,-4.53,-115,171,400,,1.02526205,0.29711345,-11,561467.60,27,0,0,76,40,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,30,15,0,0,21,48,18,0,0,19,41,30,0,0,11,37,13,0,0,10,42,7,0,0,8,32,26,0,0,2,25,
44.47,,3.87,3.94,1604.2,124.4,0.21,0.25,0.80,0.13,-0.20,0.18,8.266552,1872,1985,2031,-27.98,3.03,-4.53,-115,171,400,,
44.48,,3.87,3.96,1604.3,124.4,0.25,0.29,0.82,0.12,-0.24,0.21,7.934317,1837,1988,2031,-33.95,3.53,-4.53,-116,171,400,,
44.49,,3.87,3.98,1604.3,124.4,0.18,0.27,0.83,0.11,-0.28,0.24,7.519598,1788,1989,2030,-42.30,3.70,-4.70,-117,171,400,,
44.50,,3.87,3.99,1604.4,124.4,0.14,0.22,0.92,0.10,-0.32,0.26,7.031066,1744,1984,2032,-49.80,2.87,-4.36,-118,171,400,,
44.51,,3.87,4.00,1604.4,124.4,0.16,0.13,0.87,0.09,-0.36,0.28,6.491001,1713,1978,2033,-55.09,1.87,-4.19,-120,171,400,,
44.52,,3.87,4.02,1604.4,124.4,0.17,0.10,0.87,0.08,-0.40,0.29,5.947157,1710,1974,2031,-55.60,1.20,-4.53,-122,171,401,,
44.53,,3.87,4.03,1604.5,124.4,0.16,0.15,0.81,0.07,-0.44,0.29,5.391029,1702,1974,2032,-56.97,1.20,-4.36,-125,171,401,,
44.54,,3.87,4.04,1604.5,124.4,0.12,0.14,0.85,0.07,-0.48,0.30,4.802226,1682,1975,2032,-60.37,1.37,-4.36,-127,171,402,,
44.55,,3.87,4.05,1604.6,124.4,0.10,0.12,0.89,0.06,-0.51,0.31,4.180807,1662,1974,2032,-63.78,1.20,-4.36,-130,171,404,,
44.56,12,3.91,4.05,1604.6,124.4,0.03,0.03,0.91,0.06,-0.55,0.31,3.555728,1659,1973,2032,-64.30,1.04,-4.36,-134,171,404,,1.02526208,0.29711333,-11,561467.70,27,0,0,76,40,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,30,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,41,7,0,0,8,32,26,0,0,2,24,
44.57,,3.91,4.04,1604.6,124.4,-0.03,0.05,0.90,0.06,-0.59,0.31,2.926906,1656,1969,2034,-64.81,0.37,-4.02,-137,170,406,,
44.58,,3.91,4.03,1604.7,124.4,-0.07,0.06,0.91,0.05,-0.62,0.31,2.289105,1650,1967,2036,-65.83,0.04,-3.68,-140,169,407,,
44.59,,3.91,4.02,1604.7,124.4,-0.09,0.04,0.90,0.05,-0.65,0.30,1.640487,1643,1963,2037,-67.02,-0.63,-3.51,-144,169,409,,
44.60,,3.91,4.01,1604.7,124.4,-0.13,0.07,0.92,0.05,-0.68,0.28,0.991144,1642,1959,2037,-67.19,-1.30,-3.51,-149,169,410,,
44.61,,3.91,3.99,1604.8,124.4,-0.16,0.05,0.93,0.06,-0.71,0.26,0.325681,1632,1959,2039,-68.90,-1.30,-3.18,-153,169,411,,
44.62,,3.91,3.96,1604.8,124.4,-0.21,0.03,0.91,0.06,-0.73,0.24,-0.357619,1621,1959,2040,-70.78,-1.30,-3.01,-157,169,412,,
44.63,,3.91,3.94,1604.9,124.4,-0.25,-0.03,0.92,0.07,-0.76,0.22,-1.048512,1616,1958,2040,-71.63,-1.46,-3.01,-162,169,413,,
44.64,,3.91,3.91,1604.9,124.4,-0.27,-0.10,0.95,0.08,-0.78,0.20,-1.729933,1621,1955,2040,-70.78,-1.96,-3.01,-167,169,415,,
44.65,,3.91,3.88,1604.9,124.4,-0.24,-0.18,0.98,0.09,-0.81,0.17,-2.379774,1639,1954,2041,-67.71,-2.13,-2.84,-172,170,416,,
44.66,12,3.89,3.86,1605.0,124.4,-0.16,-0.27,0.99,0.10,-0.83,0.14,-2.979482,1668,1951,2041,-62.76,-2.63,-2.84,-177,170,417,,1.02526211,0.29711325,-11,561467.80,27,0,0,76,40,10,0,0,60,46,23,0,0,55,46,8,0,0,48,31,16,0,0,25,42,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,35,13,0,0,10,40,7,0,0,8,31,26,0,0,2,24,
44.67,,3.89,3.86,1605.0,124.4,-0.04,-0.35,1.00,0.10,-0.85,0.11,-3.502123,1713,1948,2044,-55.09,-3.13,-2.33,-182,171,418,,
44.68,,3.89,3.86,1605.1,124.4,0.02,-0.44,1.03,0.11,-0.86,0.07,-3.920820,1774,1949,2047,-44.69,-2.96,-1.82,-186,171,419,,
44.69,,3.89,3.86,1605.1,124.4,0.01,-0.46,1.06,0.11,-0.87,0.04,-4.220670,1844,1951,2048,-32.76,-2.63,-1.65,-191,171,420,,
44.70,,3.89,3.85,1605.1,124.4,-0.04,-0.43,1.05,0.11,-0.89,0.01,-4.408845,1910,1952,2048,-21.50,-2.46,-1.65,-195,172,421,,
44.71,,3.89,3.84,1605.2,124.4,-0.09,-0.32,1.08,0.12,-0.89,-0.02,-4.509428,1962,1952,2050,-12.64,-2.46,-1.31,-198,172,422,,
44.72,,3.89,3.82,1605.2,124.4,-0.13,-0.13,1.05,0.12,-0.90,-0.05,-4.573588,1984,1952,2052,-8.89,-2.46,-0.97,-201,172,424,,
44.73,,3.89,3.80,1605.3,124.4,-0.15,-0.00,1.04,0.11,-0.90,-0.07,-4.654089,1975,1953,2053,-10.42,-2.29,-0.80,-204,172,424,,
44.74,,3.89,3.79,1605.3,124.4,-0.16,0.13,1.00,0.11,-0.90,-0.10,-4.783175,1947,1954,2056,-15.19,-2.13,-0.29,-207,172,425,,
44.75,,3.89,3.77,1605.3,124.4,-0.14,0.20,0.99,0.10,-0.90,-0.12,-4.993047,1900,1956,2058,-23.21,-1.80,0.04,-209,172,426,,
44.76,12,3.77,3.76,1605.4,124.4,-0.12,0.24,1.03,0.10,-0.88,-0.14,-5.290349,1849,1956,2063,-31.90,-1.80,0.89,-212,172,426,,1.02526214,0.29711313,-11,561467.90,27,0,0,76,40,10,0,0,60,45,23,0,0,55,46,8,0,0,48,32,16,0,0,25,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,40,30,0,0,11,36,13,0,0,10,40,7,0,0,8,30,26,0,0,2,24,
44.77,,3.77,3.74,1605.4,124.4,-0.13,0.29,1.06,0.09,-0.87,-0.17,-5.676630,1797,1954,2063,-40.77,-2.13,0.89,-215,171,427,,
44.78,,3.77,3.72,1605.4,124.4,-0.14,0.22,1.07,0.09,-0.85,-0.20,-6.144949,1749,1949,2066,-48.95,-2.96,1.40,-217,171,428,,
44.79,,3.77,3.71,1605.5,124.4,-0.12,0.10,1.08,0.09,-0.83,-0.24,-6.659462,1722,1942,2070,-53.56,-4.13,2.08,-221,172,429,,
44.80,,3.77,3.70,1605.5,124.4,-0.06,-0.02,1.10,0.09,-0.80,-0.29,-7.175847,1721,1939,2072,-53.73,-4.63,2.42,-224,172,429,,
44.81,,3.77,3.70,1605.6,124.4,-0.00,-0.12,1.12,0.09,-0.77,-0.34,-7.663457,1738,1940,2071,-50.83,-4.46,2.25,-228,173,430,,
44.82,,3.77,3.70,1605.6,125.0,0.02,-0.15,1.11,0.09,-0.75,-0.38,-8.105301,1765,1946,2071,-46.22,-3.46,2.25,-232,174,431,1,
44.83,,3.77,3.70,1605.6,125.0,0.04,-0.20,1.08,0.09,-0.72,-0.40,-8.501431,1792,1953,2071,-41.62,-2.29,2.25,-235,174,432,,
44.84,,3.77,3.70,1605.7,125.0,0.06,-0.29,1.20,0.09,-0.70,-0.42,-8.841668,1825,1958,2072,-35.99,-1.46,2.42,-239,175,432,,
44.85,,3.77,3.71,1605.7,125.0,0.07,-0.39,1.20,0.09,-0.67,-0.43,-9.110733,1867,1962,2072,-28.83,-0.80,2.42,-242,176,433,,
